Year,Team Number,City,State,Country,Team Name
2009,3104," ""Stamford", Connecticut," USA""",3104: The Cyber Rams
2009,3110," ""Chicago", Illinois," USA""",3110: SeaBots
2009,3117," ""Sherbrooke", QuTbec," Canada""",3117: Harfangs
2009,3120," ""Sherman Oaks", California," USA""",3120: RoboKnights
2009,3122," ""New Ulm", Minnesota," USA""",3122: The Alluminators
2010,3128," ""San Diego", California," USA""",3128: Aluminum Narwhals
2010,3130," ""Woodbury", Minnesota," USA""",3130: The East Ridge Robotic Ominous RaptorS - the ERRORS
2010,3131," ""Gladstone", Oregon," USA""",3131: Gladiators
2010,3132," ""Sydney", New South Wales," Australia""",3132: Thunder Down Under
2010,3133," ""Scottsdale", Arizona," USA""",3133: Coronado Robotics
2010,3134," ""Cass Lake", Minnesota," USA""",3134: The Accelerators 
2010,3135," ""Chicago", Illinois," USA""",3135: Robotic Colonels
2010,3136," ""Ashland", Virginia," USA""",3136: Official Robot Constructors of America (ORCA)
2010,3137," ""Bohemia", New York," USA""",3137: T-Birds 
2010,3138," ""Dayton", Ohio," USA""",3138: Innovators Robotics
2010,3140," ""Knoxville", Tennessee," USA""",3140: Flagship
2010,3142," ""Newton", New Jersey," USA""",3142: Aperture
2010,3145," ""Coeur d'Alene", Idaho," USA""",3145: TeraViks
2010,3146," ""Granby", Connecticut," USA""",3146: GRANBY GRUNTS
2010,3147," ""Munster", Indiana," USA""",3147: Munster HorsePower
2010,3151," ""Sewell", New Jersey," USA""",3151: Cyberstorm
2010,3152," ""Idabel", Oklahoma," USA""",3152: KTC-Monsters
2010,3157," ""Rochester", New York," USA""",3157: Eastridge Robotics
2010,3158," ""Toluca", Mexico," Mexico""",3158: TECBOT
2010,3160," ""Grove", Oklahoma," USA""",3160: FROG:  FIRST Robotics Organization of Grove
2010,3161," ""Oakville", Ontario," Canada""",3161: Tronic Titans
2010,3163," ""Henryetta", Oklahoma," USA""",3163: ROARBOTS
2010,3164," ""Tampa", Florida," USA""",3164: Stealth Tigers
2010,3166," ""Sandy", Utah," USA""",3166: First Year Ravens
2010,3167," ""Philadelphia", Pennsylvania," USA""",3167: Mechanical Misfits
2010,3168," ""Suffolk", Virginia," USA""",3168: Warriors
2010,3171," ""Westhampton Beach", New York," USA""",3171: HURRICANES
2010,3172," ""Salina", Kansas," USA""",3172: HorsePOWER
2010,3173," ""Rochester", New York," USA""",3173: IgKnighters
2010,3175," ""Grosse Pointe Woods", Michigan," USA""",3175: Knight Vision
2010,3176," ""Brownsburg", Indiana," USA""",3176: Purple Precision
2010,3179," ""Adair", Oklahoma," USA""",3179: The A.N.T.
2010,3180," ""Trafalgar", Indiana," USA""",3180: Blaise of Glory
2010,3181," ""Pittsford", New York," USA""",3181: Pittsford Panthers
2010,3182," ""West Hartford", Connecticut," USA""",3182: Athena's Warriors
2010,3184," ""Burnsville", Minnesota," USA""",3184: Blaze Robotics
2010,3187," ""Phoenix", Arizona," USA""",3187: Titans
2010,3189," ""Placerville", California," USA""",3189: Circuit Breakers
2010,3192," ""Tigard", Oregon," USA""",3192: Tiger Bytes
2010,3193," ""Austintown", Ohio," USA""",3193: Falco Tech
2010,3196," ""Mooresville", North Carolina," USA""",3196: Team SPORK
2010,3197," ""Cedarburg", Wisconsin," USA""",3197: HexHounds
2010,3200," ""Centennial", Colorado," USA""",3200: Raptacon
2010,3201," ""Hamilton", Ohio," USA""",3201: Ross Rambotics
2010,3202," ""St. Paul", Minnesota," USA""",3202: KnightBots
2010,3204," ""Jamaica Estates", New York," USA""",3204: Steampunk Penguins
2010,3205," ""Concord", Massachusetts," USA""",3205: Patriots
2010,3206," ""Woodbury", Minnesota," USA""",3206: Royal T-Wrecks
2010,3211," ""Yeruham", HaDarom (Southern)," Israel""",3211: The Y Team
2010,3212," ""Granite Falls", Minnesota," USA""",3212: YME Stingbots
2010,3215," ""Greensboro", North Carolina," USA""",3215: Apollo
2010,3216," ""Missoula", Montana," USA""",3216: MR T
2010,3218," ""Bonney Lake", Washington," USA""",3218: Panther Robotics
2010,3219," ""Auburn", Washington," USA""",3219: TREAD
2010,3220," ""Spangle", Washington," USA""",3220: Mechanics of Mayhem
2010,3221," ""Kent", Washington," USA""",3221: KM Royals
2010,3223," ""Silverdale", Washington," USA""",3223: Retrobotics
2010,3225," ""West Valley City", Utah," USA""",3225: Wolverine Robotics
2010,3229," ""Holly Springs", North Carolina," USA""",3229: Hawktimus Prime
2010,3230," ""Salt Lake City", Utah," USA""",3230: PrototypeX
2010,3233," ""Satellite Beach", Florida," USA""",3233: Bots of the Round Table
2010,3234," ""Lowell", Michigan," USA""",3234: Red Arrows
2010,3236," ""Franklin", Massachusetts," USA""",3236: TRIFORCE
2010,3237," ""Spanaway", Washington," USA""",3237: Bionic Braves
2010,3238," ""Anacortes", Washington," USA""",3238: Cyborg Ferrets
2010,3239," ""Layton", Utah," USA""",3239: Birds of Prey
2010,3240," ""San Antonio", Texas," USA""",3240: Team Orion
2010,3241," ""Ogden", Utah," USA""",3241: Davinci Dragon Army
2010,3242," ""Ocala", Florida," USA""",3242: ILLUMICATS
2010,3243," ""Salt Lake City", Utah," USA""",3243: Amperes
2010,3244," ""St. Cloud", Minnesota," USA""",3244: Granite City Gear Heads
2010,3245," ""Sandy", Utah," USA""",3245: Ravens
2010,3247," ""Shawnee", Oklahoma," USA""",3247: Robopack
2010,3250," ""Sacramento", California," USA""",3250: Kennedy Robotics
2010,3251," ""Salmon", Idaho," USA""",3251: Savage Pride
2010,3255," ""Escondido", California," USA""",3255: Super NURDs
2010,3256," ""San Jose", California," USA""",3256: WarriorBorgs
2010,3257," ""Lincoln", California," USA""",3257: Vortechs
2010,3258," ""Martinsville", Virginia," USA""",3258: MADawgs
2010,3259," ""Somerset", Kentucky," USA""",3259: Thoroughbots
2010,3260," ""Pittsburgh", Pennsylvania," USA""",3260: SHARP
2010,3265," ""Powder Springs", Georgia," USA""",3265: Techno Tribe
2010,3266," ""Eaton", Ohio," USA""",3266: Robots-R-Us
2010,3267," ""Silver Bay", Minnesota," USA""",3267: Mariner Robotics
2010,3268," ""Kenmore", Washington," USA""",3268: Vahallabots
2010,3274," ""Harrisonburg", Virginia," USA""",3274: Rocktown Robotics
2010,3275," ""Cass Lake", Minnesota," USA""",3275: The Regulators
2010,3276," ""New London", Minnesota," USA""",3276: TOOLCATS
2010,3277," ""Thief River Falls", Minnesota," USA""",3277: ProDigi
2010,3278," ""Detroit Lakes", Minnesota," USA""",3278: QWERTY Robotics
2010,3282," ""Dallas", Texas," USA""",3282: Dallas Robo Tigers
2010,3283," ""Clarksburg", Maryland," USA""",3283: 3283 Coyote Robotix
2010,3284," ""Camdenton", Missouri," USA""",3284: Camdenton 4H LASER
2010,3288," ""Big Piney", Wyoming," USA""",3288: Punchers
2010,3289," ""Draper", Utah," USA""",3289: Soaring Eagle
2010,3290," ""Baudette", Minnesota," USA""",3290: Robo Bears LOWbotics
2010,3291," ""Brooklyn Park", Minnesota," USA""",3291: Au Pirates
2010,3292," ""Benson", Minnesota," USA""",3292: The Aluminum Falcon
2010,3293," ""Fergus Falls", Minnesota," USA""",3293: OtterBots
2010,3294," ""Pine River", Minnesota," USA""",3294: Backwoods Engineers
2010,3295," ""Riverside", California," USA""",3295: Poly Techs
2010,3297," ""Perham", Minnesota," USA""",3297: Full Metal Jackets
2010,3298," ""Pipestone", Minnesota," USA""",3298: ArrowBots
2010,3299," ""Chaska", Minnesota," USA""",3299: Warehouse Crew
2010,3300," ""Ortonville", Minnesota," USA""",3300: Midwest WARRIORS
2010,3302," ""Clawson", Michigan," USA""",3302: TurboTrojans
2010,3303," ""Fresno", California," USA""",3303: Metallic Thunder
2010,3305," ""El Paso", Texas," USA""",3305: Parkland Matador Robotics
2010,3309," ""Anaheim", California," USA""",3309: Friarbots
2010,3310," ""Heath", Texas," USA""",3310: Black Hawk Robotics
2010,3313," ""Alexandria", Minnesota," USA""",3313: Mechatronics
2010,3314," ""Clifton", New Jersey," USA""",3314: Mechanical Mustangs
2010,3316," ""Tel Aviv", Tel-Aviv," Israel""",3316: D-Bug
2010,3318," ""Lawrenceville", Georgia," USA""",3318: RoboDragons
2010,3319," ""Huntsville", Alabama," USA""",3319: G.R.E.A.T. (Grissom Robotics Engineering Applications Team)
2010,3321," ""Superior", Arizona," USA""",3321: Superior Robotics
2010,3322," ""Ann Arbor", Michigan," USA""",3322: Eagle Imperium
2010,3323," ""Litchfield", New Hampshire," USA""",3323: Potential Energy
2010,3324," ""Columbus", Ohio," USA""",3324: The Metrobots
2010,3328," ""North Hollywood", California," USA""",3328: NohoRobo
2010,3329," ""Kingsland", Georgia," USA""",3329: Wildbots
2010,3330," ""St. Charles", Missouri," USA""",3330: System of the Corn 
2010,3331," ""Chapel Hill", North Carolina," USA""",3331: Tarheel Robots
2010,3335," ""Cypress", Texas," USA""",3335: Cy-Borgs
2010,3336," ""Swansboro", North Carolina," USA""",3336: Zimanators
2010,3337," ""Baton Rouge", Louisiana," USA""",3337: Panthrobotics
2010,3339," ""Kfar Yona", HaMerkaz (Central)," Israel""",3339: BumbleB
2010,3340," ""Union City", New Jersey," USA""",3340: UCHS MagneGeeks
2010,3341," ""San Diego", California," USA""",3341: Option 16
2010,3344," ""Fayetteville", Georgia," USA""",3344: Robocopz
2010,3345," ""San Antonio", Texas," USA""",3345: Metal Jackets
2010,3350," ""Texarkana", Texas," USA""",3350: T-BOTS
2010,3352," ""Belvidere", Illinois," USA""",3352: Flaming Monkeys 4-H Robotics Club
2010,3354," ""Queretaro", QuerTtaro," Mexico""",3354: TecDroid
2010,3355," ""Arlington", Texas," USA""",3355: Purple Vipers
2010,3356," ""Cleveland", Ohio," USA""",3356: MC2STEM Maniacs
2010,3357," ""Grand Rapids", Michigan," USA""",3357: COMETS
2010,3359," ""Portsmouth", Virginia," USA""",3359: Royal Robotics
2010,3360," ""Sherbrooke", QuTbec," Canada""",3360: Hyperion
2010,3361," ""Fishersville", Virginia," USA""",3361: Governators
2010,3366," ""Roscoe", Texas," USA""",3366: Plowbots
2010,3367," ""White Earth", Minnesota," USA""",3367: col
2010,3368," ""Mostar", Hercegova?ko-neretvanski kanton," Bosnia-Herzegovina""",3368: Spirit of the United Neretva
2010,3370," ""Irving", Texas," USA""",3370: Aftershock
2010,3373," ""Warrenton", Virginia," USA""",3373: Team RoboHawk
2010,3374," ""Jackson", Wyoming," USA""",3374: RoboBroncs
2010,3379," ""MontrTal", QuTbec," Canada""",3379: MTcani-Wolf
2010,3381," ""Valders", Wisconsin," USA""",3381: Manitowoc County Droid Rage 3381
2010,3382," ""MontrTal", QuTbec," Canada""",3382: Les BTliers
2010,3386," ""MontrTal", QuTbec," Canada""",3386: Tornades
2010,3387," ""MontrTal", QuTbec," Canada""",3387: Les Aigles d'Or
2010,3388," ""Gan Yavne", HaMerkaz (Central)," Israel""",3388: Flash
2010,3389," ""Salisbury", Maryland," USA""",3389: TEC Tigers
2010,3390," ""Ankara", Ankara," Turkey""",3390: ANATOLIAN EAGLEBOTS
2010,3393," ""Puyallup", Washington," USA""",3393: Horns of Havoc
2010,3397," ""University City", Missouri," USA""",3397: Robolions
2010,3398," ""Detroit", Michigan," USA""",3398: Crushing Crusaders
2010,3402," ""Lenoir", North Carolina," USA""",3402: ROBOMonkeys
2010,3407," ""Arden Hills", Minnesota," USA""",3407: Mustybots
2010,3408," ""Los Angeles", California," USA""",3408: Killa-Byte Cubs
2010,3410," ""Miami", Florida," USA""",3410: L.I.F.E.
2010,3414," ""Farmington", Michigan," USA""",3414: Hackbots
2010,3417," ""Austin", Texas," USA""",3417: Mechatronics
2010,3418," ""Sheboygan Falls", Wisconsin," USA""",3418: Robo Riot
2010,3419," ""New York", New York," USA""",3419: RoHawks
2011,3451," ""Sanford", Maine," USA""",3451: The ANOMALY
2011,3452," ""Berrien Springs", Michigan," USA""",3452: GreengineerZ
2011,3453," ""Winchester", California," USA""",3453: DEM BOTS
2011,3454," ""Mahtomedi", Minnesota," USA""",3454: Z Bots
2011,3455," ""Alexandria", Virginia," USA""",3455: Robot Revolution
2011,3457," ""Lawton", Oklahoma," USA""",3457: MacBotics
2011,3458," ""Holland", Michigan," USA""",3458: Code Blue
2011,3459," ""Cary", North Carolina," USA""",3459: Team PyroTech
2011,3461," ""Bristol", Connecticut," USA""",3461: Operation PEACCE Robotics 
2011,3464," ""Simsbury", Connecticut," USA""",3464: Sim-City
2011,3465," ""Mustang", Oklahoma," USA""",3465: The Omega Factor
2011,3466," ""Westford", Massachusetts," USA""",3466: Vikings Robotics
2011,3467," ""Windham", New Hampshire," USA""",3467: Windham Windup
2011,3468," ""West Monroe", Louisiana," USA""",3468: MAGNAtech
2011,3470," ""Temecula", California," USA""",3470: Cyborg Zombies
2011,3472," ""Atizapan de Zaragoza", Mexico," Mexico""",3472: Buluk
2011,3473," ""Diamond Bar", California," USA""",3473: 3473: Team Sprocket
2011,3476," ""Irvine", California," USA""",3476: Code Orange
2011,3478," ""San Luis Potosf", San Luis Potosf," Mexico""",3478: LamBot
2011,3480," ""Le=n", Guanajuato," Mexico""",3480: ABTOMAT
2011,3481," ""San Antonio", Texas," USA""",3481: Bronc Botz
2011,3482," ""Campbell", California," USA""",3482: Arrowbotics
2011,3484," ""Marysville", Ohio," USA""",3484: Short Circuit
2011,3485," ""Kansas City", Kansas," USA""",3485: Cyclone Robotics
2011,3486," ""San Diego", California," USA""",3486: STEM&m's
2011,3487," ""Plainfield", Indiana," USA""",3487: The EarthQuakers
2011,3488," ""Orland Park", Illinois," USA""",3488: RoboEAGLES 
2011,3489," ""North Charleston", South Carolina," USA""",3489: Category 5
2011,3490," ""Summerville", South Carolina," USA""",3490: Viper Drive
2011,3491," ""Holtville", California," USA""",3491: FUTURE Dinos
2011,3492," ""Winfield", West Virginia," USA""",3492: P.A.R.T.s
2011,3494," ""Bloomington", Indiana," USA""",3494: The Quadrangles
2011,3495," ""Fresno", California," USA""",3495: MindCraft
2011,3498," ""Edmond", Oklahoma," USA""",3498: Jankopotamus
2011,3501," ""Sunnyvale", California," USA""",3501: Firebots
2011,3502," ""Tallahassee", Florida," USA""",3502: Octo(PI)Rates
2011,3504," ""Pittsburgh", Pennsylvania," USA""",3504: Girls of Steel
2011,3506," ""Charlotte", North Carolina," USA""",3506: YETI Robotics
2011,3507," ""Tulsa", Oklahoma," USA""",3507: Ubotics
2011,3510," ""Celaya", Guanajuato," Mexico""",3510: Tectronic
2011,3511," ""New Stanton", Pennsylvania," USA""",3511: Road Dogs
2011,3512," ""Orcutt", California," USA""",3512: Spartatroniks
2011,3513," ""Rathdrum", Idaho," USA""",3513: Misfit Toys
2011,3515," ""Iselin", New Jersey," USA""",3515: Pneubotic Mustangs 
2011,3522," ""Toluca", Mexico," Mexico""",3522: CBoT_S4
2011,3525," ""Waterbury", Connecticut," USA""",3525: The Nuts & Bolts of Fury
2011,3526," ""Saltillo", Coahuila," Mexico""",3526: Blue Ignition
2011,3527," ""Atizapan de Zaragoza", Mexico," Mexico""",3527: Tec Balam Esmeralda
2011,3528," ""Kansas City", Missouri," USA""",3528: Up Next
2011,3532," ""Saint-Hubert", QuTbec," Canada""",3532: Piranha
2011,3533," ""MontrTal", QuTbec," Canada""",3533: MTkano
2011,3534," ""Davison", Michigan," USA""",3534: House of Cards
2011,3535," ""Lapeer County", Michigan," USA""",3535: Galaktech Invaders
2011,3536," ""Hartland", Michigan," USA""",3536: Electro Eagles
2011,3537," ""Indian River", Michigan," USA""",3537: Delta Force
2011,3538," ""Auburn Hills", Michigan," USA""",3538: RoboJackets
2011,3539," ""Romeo", Michigan," USA""",3539: Byting Bulldogs
2011,3541," ""Toronto", Ontario," Canada""",3541: Brebotics
2011,3542," ""Temperance", Michigan," USA""",3542: S.P.E.E.D
2011,3543," ""Arnprior", Ontario," Canada""",3543: C4 Robotics
2011,3544," ""Montreal-Nord", QuTbec," Canada""",3544: Spartiates
2011,3545," ""San Antonio", Texas," USA""",3545: Stacey Robotics
2011,3546," ""Grand Haven", Michigan," USA""",3546: Buc'n'Gears
2011,3547," ""Monroe", Michigan," USA""",3547: VIRUS
2011,3548," ""Royal Oak", Michigan," USA""",3548: RoboRavens2 
2011,3550," ""Lasalle", QuTbec," Canada""",3550: Robotronix
2011,3555," ""Storrs", Connecticut," USA""",3555: Aluminati
2011,3556," ""Lake City", Florida," USA""",3556: GET SMART
2011,3559," ""Jasper", Indiana," USA""",3559: Thundercats
2011,3560," ""Brampton", Ontario," Canada""",3560: Chingrobotics
2011,3561," ""San Antonio", Texas," USA""",3561: RoboRaiders
2011,3562," ""Pocatello", Idaho," USA""",3562: LiveWire
2011,3566," ""Southborough", Massachusetts," USA""",3566: Gone Fishin'
2011,3568," ""Linden", Michigan," USA""",3568: RoboEagles
2011,3570," ""Alma", Michigan," USA""",3570: Pheonix
2011,3571," ""Milton", Ontario," Canada""",3571: Milton Mustangs
2011,3572," ""Norton Shores", Michigan," USA""",3572: Wavelength
2011,3573," ""Conyers", Georgia," USA""",3573: The Ohms
2011,3574," ""Burien", Washington," USA""",3574: HIGH TEKERZ
2011,3575," ""Okanogan", Washington," USA""",3575: OK  Aggies
2011,3576," ""Lakewood", Washington," USA""",3576: Clover Park High School Warriors
2011,3577," ""Scottsdale", Arizona," USA""",3577: Saint's Robotics
2011,3581," ""Lagrange", Georgia," USA""",3581: Sumdroids
2011,3585," ""Charlestown", New Hampshire," USA""",3585: Rogue Robots of 4-H
2011,3586," ""Reardan", Washington," USA""",3586: Pride in the Tribe-Caveman Robotics
2011,3588," ""Renton", Washington," USA""",3588: the Talon
2011,3591," ""Westerville", Ohio," USA""","3591: Wild WarBots WWB"""""
2011,3593," ""Tulsa", Oklahoma," USA""",3593: Invictus
2011,3596," ""South Milwaukee", Wisconsin," USA""",3596: Rocket Robotics
2011,3597," ""Kittery", Maine," USA""",3597: Robo-Rangers
2011,3598," ""Sacramento", California," USA""",3598: SEStematic Eliminators
2011,3600," ""Madison", Georgia," USA""",3600: Clockwork
2011,3602," ""Escanaba", Michigan," USA""",3602: RoboMos
2011,3603," ""Reed City", Michigan," USA""",3603: Cyber Coyotes
2011,3604," ""Brownstown", Michigan," USA""",3604: Goon Squad
2011,3606," ""Baton Rouge", Louisiana," USA""",3606: BearMetal
2011,3609," ""Portland", Maine," USA""",3609: Duct Tape Dragons
2011,3610," ""Minneapolis", Minnesota," USA""",3610: Islanders
2011,3612," ""Springdale", Arkansas," USA""",3612: GearHogs
2011,3615," ""Sacramento", California," USA""",3615: Reavers
2011,3616," ""Lafayette", Louisiana," USA""",3616: Team Phenomena 
2011,3617," ""Marquette", Michigan," USA""",3617: Cold Logic
2011,3618," ""Petoskey", Michigan," USA""",3618: Petoskey Paladins
2011,3619," ""Detroit", Michigan," USA""",3619: Blackhawks
2011,3620," ""St. Joseph", Michigan," USA""",3620: Average Joes
2011,3623," ""Leominster", Massachusetts," USA""",3623: Terror Bots
2011,3624," ""Dix Hills", New York," USA""",3624: ThunderColts
